date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,01001,Alabama,AL ,Autauga,9679,22.6,4037,45.2,9711,17.4,92,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-05-03,01003,Alabama,AL ,Baldwin,48768,27.8,26347,56.3,48898,21.9,92,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-05-03,01005,Alabama,AL ,Barbour,4320,22,2484,51.1,4326,17.5,92,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-05-03,01007,Alabama,AL ,Bibb,3266,18.3,1629,43.6,3278,14.6,92,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-05-03,01009,Alabama,AL ,Blount,7401,16.6,3875,35.8,7419,12.8,92,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-05-03,01011,Alabama,AL ,Bullock,2613,32.7,1015,59.3,2618,25.9,92,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-05-03,01013,Alabama,AL ,Butler,3875,25.5,1929,47.6,3885,20,92,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-05-03,01015,Alabama,AL ,Calhoun,24380,27.4,11799,57.4,24420,21.5,92,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-05-03,01017,Alabama,AL ,Chambers,5146,19.5,2611,38.9,5155,15.5,92,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-05-03,01019,Alabama,AL ,Cherokee,4504,21.2,2523,40.9,4512,17.2,92,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-05-03,01021,Alabama,AL ,Chilton,5795,17.1,3197,42.1,5803,13.1,92,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-05-03,01023,Alabama,AL ,Choctaw,3627,35.9,1926,64.9,3630,28.8,92,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-05-03,01025,Alabama,AL ,Clarke,5769,31,2888,59.6,5777,24.5,92,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-05-03,01027,Alabama,AL ,Clay,2644,25,1215,43.6,2648,20,92,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-05-03,01029,Alabama,AL ,Cleburne,2452,21.2,1330,44.2,2452,16.4,92,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-05-03,01031,Alabama,AL ,Coffee,9122,22.8,4907,54.3,9155,17.5,92,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-05-03,01033,Alabama,AL ,Colbert,13813,31.6,6585,59.5,13843,25.1,92,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-05-03,01035,Alabama,AL ,Conecuh,2626,27.4,1369,48.3,2630,21.8,92,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-05-03,01037,Alabama,AL ,Coosa,2378,26.7,1258,49,2380,22.3,92,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-05-03,01039,Alabama,AL ,Covington,6285,21.8,3539,44.7,6295,17,92,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-05-03,01041,Alabama,AL ,Crenshaw,2569,24.2,1295,48.5,2582,18.7,92,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-05-03,01043,Alabama,AL ,Cullman,17018,26.2,8752,55.6,17052,20.4,92,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-05-03,01045,Alabama,AL ,Dale,13034,34.3,4974,58.5,13056,26.6,92,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-05-03,01047,Alabama,AL ,Dallas,7757,27.2,3642,51.9,7768,20.9,92,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-05-03,01049,Alabama,AL ,DeKalb,9904,18.2,5060,40.2,9914,13.9,92,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-05-03,01051,Alabama,AL ,Elmore,15520,24.6,7251,57.3,15572,19.2,92,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-05-03,01053,Alabama,AL ,Escambia,5941,20.9,3426,51.2,5946,16.2,92,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-05-03,01055,Alabama,AL ,Etowah,18778,23.3,9692,49,18798,18.4,92,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-05-03,01057,Alabama,AL ,Fayette,2946,22.9,1657,46.7,2948,18.1,92,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-05-03,01059,Alabama,AL ,Franklin,7085,30,3313,61.6,7095,22.6,92,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-05-03,01061,Alabama,AL ,Geneva,5240,25.6,2961,54.6,5246,20,92,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-05-03,01063,Alabama,AL ,Greene,1889,29.8,971,51.4,1894,23.4,92,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-05-03,01065,Alabama,AL ,Hale,4534,40.2,1903,66,4555,31.1,92,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-05-03,01067,Alabama,AL ,Henry,4052,29.6,2186,54.2,4067,23.6,92,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-05-03,01069,Alabama,AL ,Houston,23191,28.4,10997,57.3,23247,22,92,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-05-03,01071,Alabama,AL ,Jackson,11661,28.5,6452,60.9,11673,22.6,92,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-05-03,01073,Alabama,AL ,Jefferson,182217,35.8,71294,66.4,182941,27.8,92,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-05-03,01075,Alabama,AL ,Lamar,3277,30.2,1819,59.4,3279,23.8,92,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-05-03,01077,Alabama,AL ,Lauderdale,22720,30.4,10990,57.8,22771,24.6,92,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-05-03,01079,Alabama,AL ,Lawrence,7773,30.1,3941,62.7,7780,23.6,92,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-05-03,01081,Alabama,AL ,Lee,36760,28.3,10804,52.9,37047,22.5,92,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
